Album Name,Album Artist Name(s),Album Release Date,Album Image URL
All I Ask,Chase Martin,2015-12-06,https://i.scdn.co/image/ab67616d0000b273f9542fe0cc3df05d6375f4b0
Higher,Sigma,2015-02-23,https://i.scdn.co/image/ab67616d0000b27375499a2c380e1070bc7e7b7b
"Today's The Day (From ""The Ellen DeGeneres Show"")",P!nk,2015-09-10,https://i.scdn.co/image/ab67616d0000b2732e7c36c5659940447dbda182
Greatest Hits,LeAnn Rimes,2003-11-18,https://i.scdn.co/image/ab67616d0000b27336bd0d3776cbbf5f409b89c5
No Jacket Required (2016 Remaster),Phil Collins,1985-01-25,https://i.scdn.co/image/ab67616d0000b273441084621edb7c53ef303090
Funhouse,P!nk,2008-10-24,https://i.scdn.co/image/ab67616d0000b2737ec845b0eb9caba945adc96b
Step One,Steps,2000,https://i.scdn.co/image/ab67616d0000b27359b651ccc94624a9f79c2793
Greatest and Original Hits,The Everly Brothers,2017-09-15,https://i.scdn.co/image/ab67616d0000b273609aa1b335282c3e3ac4ac73
Original Soundtracks 1,Passengers,1995-01-01,https://i.scdn.co/image/ab67616d0000b273d0ecf203dca1ebd6979cc6d5
Against The Wind,Bob Seger,1980-02-25,https://i.scdn.co/image/ab67616d0000b27399b37676fbae815424b4b1a4
Lady Bump,Penny McLean,1975,https://i.scdn.co/image/ab67616d0000b273dee73bcf887b424fa43c5178
Friendly Fires,Friendly Fires,2009-08-30,https://i.scdn.co/image/ab67616d0000b273aaa41b6989ea856f87581b5b
50 Reasons To Love: Tom Jones,Tom Jones,2010-01-01,https://i.scdn.co/image/ab67616d0000b273a9ad5616f5a390f411f2755b
Heart In Motion,Amy Grant,1991,https://i.scdn.co/image/ab67616d0000b2735092211df603ccb499ccfd5b
(Rotten Apples) The Smashing Pumpkins Greatest Hits,The Smashing Pumpkins,2001-01-01,https://i.scdn.co/image/ab67616d0000b273c48f42fdafcffcedbdbce025
Kiss Me Once,Kylie Minogue,2014-03-14,https://i.scdn.co/image/ab67616d0000b273efb7e3e7c4a83e1e58d3872a
True Romance,Charli xcx,2013-04-12,https://i.scdn.co/image/ab67616d0000b273c004413fd98fe52ea4991fbb
Popera - Essential Classical Crossover,Various Artists,2014-12-09,https://i.scdn.co/image/ab67616d0000b2731ffa78122a610ad6f99ede35
Elton John's Greatest Hits,Elton John,1990-01-01,https://i.scdn.co/image/ab67616d0000b273ecee84684fcb612c2fe12035
Affirmation,Savage Garden,2000-06-12,https://i.scdn.co/image/ab67616d0000b2735a7997b1322919a9d346fe9c
Situation:Critical,Ultra Naté,1998-04-27,https://i.scdn.co/image/ab67616d0000b27304c1faeef7c47782df8d53d0
Feels So Right,Sunset City,2020-01-17,https://i.scdn.co/image/ab67616d0000b2734e7c18b4bff9ce6605358561
Fly Like An Eagle,Steve Miller Band,1976-01-01,https://i.scdn.co/image/ab67616d0000b2732fc23e78e87d793054bba090
I'm an Albatraoz,"AronChupa, Little Sis Nora",2014-08-08,https://i.scdn.co/image/ab67616d0000b2734676cbf99a56d53dc494abfb
Colour By Numbers,Culture Club,1983-10-01,https://i.scdn.co/image/ab67616d0000b273784f3d22b1b28313311acd2a
It's All Happening - 23 Original Hits (1964-1975),Billy Thorpe & The Aztecs,1995-01-01,https://i.scdn.co/image/ab67616d0000b2732a0a7bf57031f91316bb840a
These Days (Remastered),Bon Jovi,1995-06-27,https://i.scdn.co/image/ab67616d0000b27309bacda399c5915867226b10
Dave Berry,Dave Berry,1964-01-01,https://i.scdn.co/image/ab67616d0000b273251c954105aed4f75ad889eb
Here With Me,"Marshmello, CHVRCHES",2019-03-08,https://i.scdn.co/image/ab67616d0000b273a8ac314161aef0f4b5769344
Nobody but Me (Deluxe),Michael Bublé,2016-10-21,https://i.scdn.co/image/ab67616d0000b273576629f3c4631eb55612a7c7
The Best of Fuel,Fuel,2005,https://i.scdn.co/image/ab67616d0000b273ecba48295193b82f13cd560f
Music Of The Sun,Rihanna,2005-08-29,https://i.scdn.co/image/ab67616d0000b2734a8c869f3bd4d0d4519a8c50
Are You With Me,The Potbelleez,2008,https://i.scdn.co/image/ab67616d0000b273acc729dad4244e3ab31af2eb
What's Bin Did and What's Bin Hid,Donovan,1965-05-14,https://i.scdn.co/image/ab67616d0000b273359e44fe4d628897a65e3250
Greatest Hits,Five,2003-06-02,https://i.scdn.co/image/ab67616d0000b27310df926bec224d743644ea3e
Can't Slow Down,Lionel Richie,1983-01-01,https://i.scdn.co/image/ab67616d0000b2732166b28714239e31b48aeb17
Cloudy Day,Tones And I,2021-06-10,https://i.scdn.co/image/ab67616d0000b2737060b604602090f2143b64ed
Shock Value II (International Deluxe version),Timbaland,2009-01-01,https://i.scdn.co/image/ab67616d0000b2737e00fd13c89c5eadf130e951
Free (feat. Emeli Sandé),Rudimental,2013-11-15,https://i.scdn.co/image/ab67616d0000b2736fb520fdcb93cdc9cfba67de
Don't Start Now (Remixes),Dua Lipa,2020-01-10,https://i.scdn.co/image/ab67616d0000b273e45e2fd04f2653205ebd09a4
Piano Man (Legacy Edition),Billy Joel,1973-11-07,https://i.scdn.co/image/ab67616d0000b273aff4aef671b2510be7c115b3
Stop!,Sam Brown,1988-01-01,https://i.scdn.co/image/ab67616d0000b2736d47d9c46ea3da302dddb812
The Rolling Stones,The Rolling Stones,1964-04-16,https://i.scdn.co/image/ab67616d0000b273e5bd9c16543752620815ebdc
Neutron Star Collision [Love Is Forever],Muse,2010-05-17,https://i.scdn.co/image/ab67616d0000b27397f1e459b475d83d8fee569d
Dance Vault Remixes,The Pointer Sisters,2006-05-30,https://i.scdn.co/image/ab67616d0000b273220598299a46f3020759af42
Walking On A Dream (Special Edition),Empire Of The Sun,2009-01-01,https://i.scdn.co/image/ab67616d0000b273fffbc6bb8f405c2dacf8d64b
Vitalogy,Pearl Jam,1994-11-22,https://i.scdn.co/image/ab67616d0000b273f0f6b8bc425633e6ed6369c4
THE E.N.D. (THE ENERGY NEVER DIES) [International Version],Black Eyed Peas,2009-01-01,https://i.scdn.co/image/ab67616d0000b27349ed7a0ea23c40c730f6bb37
Raise!,"Earth\, Wind & Fire",1981-11-14,https://i.scdn.co/image/ab67616d0000b273b30c8b93cef6fa26f8a7f17a
The Beginning,Black Eyed Peas,2010-01-01,https://i.scdn.co/image/ab67616d0000b27348caf395c71e325a242b092e
The Sign,Ace of Base,1993-12-24,https://i.scdn.co/image/ab67616d0000b273fda5556cb6981c3113df6175
Thank You Happy Birthday,Cage The Elephant,2011-01-10,https://i.scdn.co/image/ab67616d0000b2735f1590fb5d2f9e1bed8bb2e8
As You Were (Deluxe Edition),Liam Gallagher,2017-10-06,https://i.scdn.co/image/ab67616d0000b273d1e28a5de3822046bc27d8ae
Heaven & Hell,"Meat Loaf, Bonnie Tyler",1989,https://i.scdn.co/image/ab67616d0000b273e12075d9109147a241e04884
Say You Love Me,Jessie Ware,2014-01-01,https://i.scdn.co/image/ab67616d0000b273229d25d1cb40ece19eec573f
The Best Of The Orlons,The Orlons,2005-10-18,https://i.scdn.co/image/ab67616d0000b273d46f17ebbf8644bbb5c22780
"Other Voices, Other Rooms",The Getaway Plan,2008,https://i.scdn.co/image/ab67616d0000b2739eaae4a2a55a38caf533ef09
Lucky Day,Shaggy,2002-10-29,https://i.scdn.co/image/ab67616d0000b2739791e400bf42ca4130a11ae9
Something to Remember,Madonna,1995-11-17,https://i.scdn.co/image/ab67616d0000b27326f6bb4664640bfa48391cf4
Essential,Glen Campbell,1987-01-01,https://i.scdn.co/image/ab67616d0000b2735591c41819e71e2a3a2377ba
Starboy,The Weeknd,2016-11-24,https://i.scdn.co/image/ab67616d0000b273a048415db06a5b6fa7ec4e1a
Monte Video,Monte Video,1983-12-01,https://i.scdn.co/image/ab67616d0000b273338fc7f81d0d15b3e31e95fd
Jump Up! (Remastered 2003),Elton John,1982-04-09,https://i.scdn.co/image/ab67616d0000b273874dea40aa8af3f387234bfb
Like It Like That,Guy Sebastian,2009-10-23,https://i.scdn.co/image/ab67616d0000b273b156fa49f0e23495db026fc9
The Supremes A' Go-Go (Expanded Edition),The Supremes,1966-08-25,https://i.scdn.co/image/ab67616d0000b273a16ea5e673cc4c6e8f91d5ca
Curiouser,Kate Miller-Heidke,2008-10-18,https://i.scdn.co/image/ab67616d0000b273070a426fe63d5f2fa2ea55ac
Shadow Dancing,Andy Gibb,1978-04-04,https://i.scdn.co/image/ab67616d0000b273cea5214a35f661633cd5a978
Every Cloud - Silver Linings,Sigala,2023-03-02,https://i.scdn.co/image/ab67616d0000b27385238385beaf482e034abc68
Doo Wop Rock,Various Artists,2010-09-27,https://i.scdn.co/image/ab67616d0000b273c38c1d097e506e9dfd68294d
Can't Buy A Thrill,Steely Dan,1972-01-01,https://i.scdn.co/image/ab67616d0000b2735a9b9e265814a9c9636a71a4
The Very Best Of Gary U.S. Bonds (The Original Legrand Masters),Gary U.S. Bonds,1998-11-08,https://i.scdn.co/image/ab67616d0000b2734ba256fe0a2e5b5d35381661
My Way (Produced By Rudimental),Thandi Phoenix,2018-03-23,https://i.scdn.co/image/ab67616d0000b2731907ef498a9bde1f35e7164e
Encore,Eminem,2004-11-12,https://i.scdn.co/image/ab67616d0000b273edc3b754981904bae77321f9
Waiting For The Day,Bachelor Girl,1998,https://i.scdn.co/image/ab67616d0000b273d395d4d912fd9b998eea760d
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,2016-10-21,https://i.scdn.co/image/ab67616d0000b2731431c3bdf16aa99f71799d95
The Greatest Hits,Leo Sayer,2010-08-20,https://i.scdn.co/image/ab67616d0000b27323e5d02c62b8f0514c54f854
Beautiful Lies (Deluxe),Birdy,2016-03-25,https://i.scdn.co/image/ab67616d0000b273ceb1cccb864424fc5c2bc1e7
The Roaring Silence,Manfred Mann's Earth Band,1976,https://i.scdn.co/image/ab67616d0000b273a9029d18d0fd90f8bfa72687
The Best of Acoustic (Volume 1),Various Artists,2006-01-01,https://i.scdn.co/image/ab67616d0000b273c524070e935535978ae53a50
Stargazing - EP,Kygo,2017-09-21,https://i.scdn.co/image/ab67616d0000b273a333559091297eda04eba27c
The Greatest Mistakes,Birds Of Tokyo,2019-09-13,https://i.scdn.co/image/ab67616d0000b27325fd8802cffca63c22ec77f1
Harmony,Serena Ryder,2015-03-13,https://i.scdn.co/image/ab67616d0000b27372315bf563806472d293c38d
Black Star Elephant,Nico & Vinz,2014,https://i.scdn.co/image/ab67616d0000b273eb3c078694b007169dab4a4f
White Silver Sands,Bill Blacks Combo,2010-12-28,https://i.scdn.co/image/ab67616d0000b27370a66bfc1b50cf4f0b3649a6
Hijas Del Tomate,Las Ketchup,2002-07-30,https://i.scdn.co/image/ab67616d0000b2734ab679d1775d3e41382c0979
Jesus Christ Superstar (1992 Australian Cast Recording Highlights),"""Jesus Christ Superstar"" 1992 Australian Cast",2014-06-30,https://i.scdn.co/image/ab67616d0000b2734e26a6b01e533161ff496fe8
Very: Further Listening 1992-1994,Pet Shop Boys,1993-09-27,https://i.scdn.co/image/ab67616d0000b273d51990d0add718f3f47e0d3f
Destination Now,The Potbelleez,2011-01-01,https://i.scdn.co/image/ab67616d0000b2738387b53a693aba5553ef3175
Urban Hymns,The Verve,1997-09-29,https://i.scdn.co/image/ab67616d0000b2738f0a8a62487542fef319d20a
We Started Nothing,The Ting Tings,2007,https://i.scdn.co/image/ab67616d0000b2735a478451a8e3cbd1b11679dc
The Essential Journey,Journey,2001-10-16,https://i.scdn.co/image/ab67616d0000b2730f6ce5c138493ac768d9afc8
Take It Back,Matter Of Mind,2021-07-30,https://i.scdn.co/image/ab67616d0000b273b95565cddbc793d3b10c7383
Shades of Purple,M2M,2000-02-15,https://i.scdn.co/image/ab67616d0000b273ae31a2f91db0455c6d63306d
Tenacious D,Tenacious D,2001-09-25,https://i.scdn.co/image/ab67616d0000b273ee0285c63a334af9b91fa12b
Screaming Targets (Expanded Edition),Jo Jo Zep and The Falcons,2014-10-24,https://i.scdn.co/image/ab67616d0000b2730e6fa728e0f1a08b2a09bfbe
Falling & Flying (Platinum Edition),360,2012-08-24,https://i.scdn.co/image/ab67616d0000b273c6e20219c8481ef24c1b6f47
Millennium,Backstreet Boys,1999-05-18,https://i.scdn.co/image/ab67616d0000b2732160c02bc56f192df0f4986b
Abba,ABBA,1975,https://i.scdn.co/image/ab67616d0000b27392d0747a634fcc351c6ac3c2
Michael Bublé,Michael Bublé,2003,https://i.scdn.co/image/ab67616d0000b273b732a522a686bb304a5d3fdf
With The Beatles (Remastered),The Beatles,1963-11-22,https://i.scdn.co/image/ab67616d0000b273608a63ad5b18e99da94a3f73
Electronic Earth (Expanded Edition),Labrinth,2012-04-02,https://i.scdn.co/image/ab67616d0000b273d9370e27abe3de676c56873a
...Hits,Phil Collins,1998-09-25,https://i.scdn.co/image/ab67616d0000b273c8860dfcdadefb529bf29757
The Young and The Hopeless,Good Charlotte,2002-10-04,https://i.scdn.co/image/ab67616d0000b273a9bae94ddb20a71f573931c0
Two Degrees,Illy,2016-11-11,https://i.scdn.co/image/ab67616d0000b2733722d6fdc17682df548827d8
Freedom of Choice (2009 Remaster; Deluxe Edition),DEVO,1980,https://i.scdn.co/image/ab67616d0000b2737db75d51d8069c86127e8354
The Game (2011 Remaster),Queen,1980-06-27,https://i.scdn.co/image/ab67616d0000b273056e90910cbaf5c5b892aeba
The Best Of The Marcels,The Marcels,1990-06-11,https://i.scdn.co/image/ab67616d0000b273d42cbb433cdc04f7337d8fdb
x (Deluxe Edition),Ed Sheeran,2014-06-21,https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd
The Best of Mandy Moore,Mandy Moore,2004-11-16,https://i.scdn.co/image/ab67616d0000b273799f7be1146fe51116221e20
Keeps Gettin' Better: A Decade of Hits,Christina Aguilera,2008-11-12,https://i.scdn.co/image/ab67616d0000b2736a0405c9625e4763137aa7e0
Willie Nelson The Collection,Willie Nelson,1988-01-01,https://i.scdn.co/image/ab67616d0000b27382030f7e260701d69652447e
M!ssundaztood,P!nk,2001-11-16,https://i.scdn.co/image/ab67616d0000b2730516080f83d31290bcd9773e
Dua Lipa (Deluxe),Dua Lipa,2017-06-02,https://i.scdn.co/image/ab67616d0000b273838698485511bd9108fadadc
RnB Fridays Vol. 3,Various Artists,2017-04-21,https://i.scdn.co/image/ab67616d0000b2730e545611e016c993b81bbbce
GEMINI,Macklemore,2017-09-22,https://i.scdn.co/image/ab67616d0000b2732e94b668c60b06deb1c3a05c
One Hit Wonders (Re-Recorded Versions),Various Artists,2008-08-01,https://i.scdn.co/image/ab67616d0000b2735429764c5c6070a01db56955
Willy And The Poor Boys (Expanded Edition),Creedence Clearwater Revival,1969-11-02,https://i.scdn.co/image/ab67616d0000b2739f39192f9f8ca1c90847b3e5
Drivetime,Various Artists,2003-01-01,https://i.scdn.co/image/ab67616d0000b273cb16019e5d4db22070009621
Doom Days,Bastille,2019-06-14,https://i.scdn.co/image/ab67616d0000b273a16f3f34c52cbba368ef6210
Beauty Behind The Madness,The Weeknd,2015-08-28,https://i.scdn.co/image/ab67616d0000b273aac98daa18e4edf54d7a0a70
Confessions on a Dance Floor,Madonna,2005-11-11,https://i.scdn.co/image/ab67616d0000b273aaa9d84415623c1e790cd07b
Ten Add Ten: The Very Best of Scouting For Girls,Scouting For Girls,2017-10-13,https://i.scdn.co/image/ab67616d0000b273d8f774b6f54ad165d4d2ebf9
hopeless fountain kingdom (Deluxe),Halsey,2017-06-02,https://i.scdn.co/image/ab67616d0000b2730f7ad6d8d829906c17cae210
Dressed To Kill,KISS,1975-03-19,https://i.scdn.co/image/ab67616d0000b27365a7b0a6969f0efcde4b5aca
25,Adele,2015-11-20,https://i.scdn.co/image/ab67616d0000b2735ffbbc3dca25d5c81491af1f
She Works Hard For The Money,Donna Summer,1983-01-01,https://i.scdn.co/image/ab67616d0000b273c1e0941231a7d513d8b71461
José Carreras Sings Hits Of Andrew Lloyd Webber,José Carreras,1992-07-20,https://i.scdn.co/image/ab67616d0000b27316869d50cfed9199110c1b1c
If No-One Sang,"Dave Dee\, Dozy\, Beaky\, Mick & Tich",1968-05-31,https://i.scdn.co/image/ab67616d0000b273bdfd941b38d27b6ddc3e7cd0
The Madman's Return,SNAP!,1992,https://i.scdn.co/image/ab67616d0000b273c14494bf5b3ad5c80c644b1d
Watch Me (Whip / Nae Nae),Silentó,2015-05-04,https://i.scdn.co/image/ab67616d0000b27304bf441dac6f8f81f43942dc
Glass Houses,Billy Joel,1980-03-12,https://i.scdn.co/image/ab67616d0000b27322d5199692d318c28d6c7d9b
Versace on the Floor,Britney Holmes,2016-11-17,https://i.scdn.co/image/ab67616d0000b27353748a5df3241b2adadcf5d4
Homosapien,Pete Shelley,1981,https://i.scdn.co/image/ab67616d0000b27303b0c9be44b71556297b899a
Say So,Masked Wolf,2021-07-09,https://i.scdn.co/image/ab67616d0000b273d7f965f409e74468071aad67
Loud (Japan Version),Rihanna,2010-01-01,https://i.scdn.co/image/ab67616d0000b27331548865f7c729290b96c794
90s 100 Hits,Various Artists,2014-11-28,https://i.scdn.co/image/ab67616d0000b273b212e660aec81b60a425d4f1
Beautiful Nightmare,Reece Mastin,2012-10-22,https://i.scdn.co/image/ab67616d0000b27372c475607cb622b7cf8d5941
Illuminate (Deluxe),Shawn Mendes,2017-04-20,https://i.scdn.co/image/ab67616d0000b273f9cbd0c07513a7232cd6b9a7
It's A Game,Bay City Rollers,1977-03-07,https://i.scdn.co/image/ab67616d0000b2733cd9b3ec0c481f010a7e11ad
Reel To Reel: 1978 - 1992,The Reels,2007-09-15,https://i.scdn.co/image/ab67616d0000b273ef00b378d4555a01c13c3d98
Awake Is the New Sleep (10th Anniversary Edition),Ben Lee,2005-02-22,https://i.scdn.co/image/ab67616d0000b273f259e2805be38048f89b1cce
The Lumineers,The Lumineers,2012-04-03,https://i.scdn.co/image/ab67616d0000b27355b094b01ca58e4d1800a402
The Best Of Vanessa Amorosi,Vanessa Amorosi,2005-11-24,https://i.scdn.co/image/ab67616d0000b2730c2f52db42f1a2610cc477e7
The Best Of The Guess Who,The Guess Who,1971,https://i.scdn.co/image/ab67616d0000b2731e24453d2ed2f9e4918d10fb
Anytime,Des O'Connor,1990,https://i.scdn.co/image/ab67616d0000b273603a133371019f1746f183fb
The Tony Christie Love Collection,Tony Christie,2006-01-01,https://i.scdn.co/image/ab67616d0000b27353eb0fe7f9bd3835686247dd
The Best of Cold Chisel - All for You,Cold Chisel,2011-10-31,https://i.scdn.co/image/ab67616d0000b27306dc40069e45da5e5d9f90e6
Grand Theft Auto Vice City OST (Greatest Hits),Various Artists,2002-11-26,https://i.scdn.co/image/ab67616d0000b27367f94edad740366b0523ffee
Full Moon Fever,Tom Petty,1989-01-01,https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456
A Song For You,Carpenters,1972-01-01,https://i.scdn.co/image/ab67616d0000b27305ec3f3735024dcfd5089d3b
"But Seriously, Folks...",Joe Walsh,1978-06-01,https://i.scdn.co/image/ab67616d0000b273d6627cd5a3fb6403c70471be
Kylie Minogue,Kylie Minogue,1994-09-19,https://i.scdn.co/image/ab67616d0000b2731bfc7d91a7c07db7532d82bc
Wild Ones,Flo Rida,2012-06-22,https://i.scdn.co/image/ab67616d0000b273871d85943145dde548f4ae09
Whitesnake (30th Anniversary Edition),Whitesnake,1987-04-07,https://i.scdn.co/image/ab67616d0000b273eb93565b56b7d1aea022983d
Andy Grammer,Andy Grammer,2011-01-01,https://i.scdn.co/image/ab67616d0000b2735d6ee0cc74a8cd744e5106bf
Home,Rudimental,2013-04-26,https://i.scdn.co/image/ab67616d0000b2731468dc3911c9abea1dcf9676
"More, More, More",Andrea True Connection,2007-01-01,https://i.scdn.co/image/ab67616d0000b2739c761505b9a5a7823af47d50
Speakerboxxx/The Love Below,Outkast,2003,https://i.scdn.co/image/ab67616d0000b2736e88eb6508fd94cd1b745ce2
Your Love,The Aston Shuffle,2010-01-01,https://i.scdn.co/image/ab67616d0000b273e7518a2181fabc5c10f1d566
Don't Hold Your Breath (UK Version),Nicole Scherzinger,2011-01-01,https://i.scdn.co/image/ab67616d0000b2737bc4c7bf394a6c9737608b8a
Supernatural,Des'ree,1998-06-29,https://i.scdn.co/image/ab67616d0000b273df5db9751cfa58ceadbed9a0
Viva La Vida or Death and All His Friends,Coldplay,2008-06-19,https://i.scdn.co/image/ab67616d0000b273adcc90bbf8ffa384c25c4478
C'est la Vie: The Collection,B*Witched,1998-03-25,https://i.scdn.co/image/ab67616d0000b273d304bce5fa67ae430a9ac558
,Various Artists,0000,
Graham Bonnet / No Bad Habits (Expanded Deluxe Edition),Graham Bonnet,2016-05-13,https://i.scdn.co/image/ab67616d0000b273b034e04db33f6dd33ec536c2
Nobody To Love,Sigma,2014-01-01,https://i.scdn.co/image/ab67616d0000b2738e981b5c0466987f3e55adcc
The One,Frankie J,2003,https://i.scdn.co/image/ab67616d0000b273d30e826126529af620988c4b
Essential Sue Thompson,Sue Thompson,2011-12-08,https://i.scdn.co/image/ab67616d0000b273e82eff0514f9b38a302c8c3f
Double Fantasy: Stripped Down,"John Lennon, Yoko Ono",1980-11-17,https://i.scdn.co/image/ab67616d0000b2736eac0f2b77d85a59f0cf9b3e
Too Fake,Hockey,2009-01-01,https://i.scdn.co/image/ab67616d0000b273a0dcac1d7bef6308f4253b3a
Torches,Foster The People,2011-05-23,https://i.scdn.co/image/ab67616d0000b273121d5f92cf90576907dfb1e5
Mr. Saxobeat,Alexandra Stan,2011-01-01,https://i.scdn.co/image/ab67616d0000b27351d7cf4dcf12aa62c1121581
The Cars,The Cars,1978-06-06,https://i.scdn.co/image/ab67616d0000b273f725bc7907dcf15aa2c6e7b7
Therapy,Budjerah,2023-02-08,https://i.scdn.co/image/ab67616d0000b273a16bce82dfd150ceba562f68
Steve Miller Band,Steve Miller Band,1973-01-01,https://i.scdn.co/image/ab67616d0000b273005fc60e7f4e860eadb647fa
R.O.O.T.S. (Route of Overcoming the Struggle),Flo Rida,2009-03-23,https://i.scdn.co/image/ab67616d0000b27318aa5d7e6d484b832cd5d03f
Self Control,Laura Branigan,1984,https://i.scdn.co/image/ab67616d0000b2731310670cbb82f06474372cfd
Pharmacy,Galantis,2015-06-05,https://i.scdn.co/image/ab67616d0000b2732b517912fd69652ff10d8e11
Whistle,Flo Rida,2012-04-24,https://i.scdn.co/image/ab67616d0000b2738fff33d4cece7b62bda3a2a5
Come On Over,Shania Twain,1997,https://i.scdn.co/image/ab67616d0000b273e651d6dd8cc3af4288bf77b4
Greatest Hits,"Eurythmics, Annie Lennox, Dave Stewart",1991-03-01,https://i.scdn.co/image/ab67616d0000b273a27a49c3ac1c50a02dd50820
4 Hits: Eruption,Eruption,2011-07-15,https://i.scdn.co/image/ab67616d0000b27316460173acaa68e9bc62fd98
Wild Wild Love (feat. G.R.L.),Pitbull,2014-02-25,https://i.scdn.co/image/ab67616d0000b2732bd43fc62791bf472a8bfb5d
The Commodores: The Definitive Collection,Commodores,2009-01-01,https://i.scdn.co/image/ab67616d0000b2732a177dddad63ff1c7c1e3c6d
Own The Night,Lady A,2011-01-01,https://i.scdn.co/image/ab67616d0000b273e539e2698052c39ba7f6132d
