songID,artistID
7757,1703
465,3314
1067,3648
4489,2404
5617,2030
438,444
4390,3822
1477,3519
9868,2294
6191,3019
7337,2056
9475,3531
2642,1226
1964,2065
1427,2126
9073,1501
3584,2382
4248,3594
8563,3385
7346,3687
89,640
8169,3754
9679,1725
1823,2062
5426,1122
7172,2073
7516,1883
7841,1414
4579,203
7991,944
819,3411
1232,840
8830,2682
2966,239
3950,1429
7616,20
7678,1652
7043,1141
9851,1953
4743,3694
9328,3080
8514,3092
9653,2382
4730,722
673,1226
979,2730
2204,2289
2732,193
5521,1517
909,1210
6812,2561
1089,94
1605,3128
9500,275
1062,634
795,3030
2147,1647
1754,3867
5056,1538
8946,3809
5642,3096
5551,3466
3947,619
8892,2755
4402,1199
3132,406
5212,2465
7669,3013
4255,1674
2782,781
8780,1009
1727,3131
6477,3079
1064,2787
1885,2256
8982,3853
4333,2496
6647,292
7089,3377
6249,1414
2558,26
6417,3213
402,1126
1268,2967
2264,3457
258,1118
4265,756
6111,662
985,2615
1009,2972
6471,2402
7854,1086
8604,86
500,1819
9280,369
1912,3419
7306,3432
4009,3661
4472,453
5234,2954
2925,2829
8229,3592
80,149
6303,953
1635,1569
8132,1444
8603,3281
5783,3169
2689,1246
5277,328
5351,2492
3797,1940
4616,2797
8494,1833
4147,1272
9744,3105
325,2582
7529,2844
6593,3159
4206,3572
6327,3683
4544,3308
4713,636
6375,721
9315,3867
9196,240
7912,2501
3734,3210
5405,634
4764,49
4303,3626
1223,1638
2663,3071
3171,94
3938,761
4082,1183
4433,2689
9310,3644
6225,1312
2644,2011
5901,663
6019,160
9348,903
7593,361
9012,3169
9931,995
7033,933
6866,2742
3967,1583
1412,234
1434,1942
3428,551
1504,1220
5047,0
8579,806
7077,481
6636,3219
8885,2081
1794,1467
8709,1855
7191,3212
9820,80
4436,3458
7206,3749
8849,1606
7696,1398
3756,1255
5182,804
6839,20
9556,1727
1233,3056
5701,3089
3667,3169
76,3143
661,3833
3436,1021
3534,1556
6782,2640
2195,2686
3108,2616
8915,2081
5033,1354
5843,2391
4234,1940
2064,365
3282,1722
2585,1565
176,499
9543,566
9395,2425
6602,1891
9529,2654
3949,1956
5332,2855
5478,694
2272,2502
4108,1720
3132,3131
6518,207
7512,1819
9876,1422
8783,3443
3017,111
7222,1491
7005,2954
585,1313
6848,1021
5671,227
3415,2372
230,3071
4702,594
7854,1704
3439,514
6974,2594
7714,3121
5654,2209
1093,736
2349,362
129,1447
711,405
9295,3776
9198,1857
5423,2047
3680,2791
3700,1723
7802,201
5608,3032
6695,2849
8522,298
6529,3082
8435,3268
1133,2205
2544,722
7466,3406
5037,964
6113,2615
2639,3211
4683,1375
3802,1626
4308,37
7637,26
505,1855
7685,1723
3679,738
9584,738
8923,3207
8587,2992
3136,2970
7565,1843
417,695
3638,1639
7831,1962
8085,1061
5874,239
7374,1723
8329,1421
7474,1432
9337,2968
9736,1216
4529,3244
8020,1834
5633,298
2173,792
4631,2245
2129,2937
6819,1622
9067,3457
4941,2141
9015,823
388,1283
5787,657
532,244
8102,75
1894,2252
4189,2250
23,1535
5023,1429
4868,1555
9384,1565
8400,2132
8312,2019
471,1402
4007,1226
2126,2531
149,1122
5893,1928
6454,9
9355,3752
3074,240
3683,1516
2427,392
7459,733
2306,2317
1619,3602
7228,2557
3704,3790
8489,3759
1668,2969
3910,1414
5254,1833
4347,634
4543,280
7504,2088
7798,2269
3106,313
6881,648
5559,3600
6402,879
910,65
786,258
8060,1488
7377,1983
8562,2372
984,3626
900,774
4780,637
161,3589
9476,3503
3430,1312
8574,2877
9144,549
7027,823
9365,3406
932,1894
5679,2362
2845,3776
252,2135
54,201
6093,430
9536,2241
9689,1517
1688,2402
3305,270
951,1126
9652,3584
1324,2391
8172,803
8977,1725
5645,3128
222,916
6805,2063
6877,1414
2400,1332
3368,1723
8853,3352
1377,2402
1807,2215
5238,0
5845,3418
938,1537
3283,1127
3412,3752
3670,1307
5855,1662
8324,527
4208,2639
9958,2994
3041,2496
5362,1500
3073,499
1480,544
7063,2708
8014,2967
6080,962
712,2658
6985,839
7303,1414
3216,2241
6134,3413
6118,2422
3661,147
7255,3817
31,1627
8563,112
1267,3001
2478,181
845,1322
7015,839
1574,3454
2685,1679
3662,3351
3896,3289
9034,407
6635,29
1182,3573
8667,879
5361,1517
5540,1748
9399,2720
6878,3170
321,46
6945,1948
7024,1009
7100,1556
8301,758
4107,2425
5043,1881
6677,2362
7276,735
803,3432
9015,2730
2234,1110
9567,1257
8115,487
4400,2943
7194,3820
8722,936
9140,3664
8959,2569
1765,3520
4556,1241
1307,198
7623,3179
9452,2209
2516,715
9510,1396
2443,1634
5700,811
8186,1306
2599,1881
2138,1294
6458,3378
735,2372
2784,3095
7435,2835
2988,2861
944,267
1138,2496
4550,793
3901,2599
983,1390
6224,2393
2772,762
1891,1013
2373,1016
2920,1414
7550,543
9164,880
9907,924
2756,525
8239,2751
1553,725
5810,309
5887,1990
1045,1221
5726,2567
9716,2790
4977,2937
6006,3338
4832,75
252,538
6785,2847
4563,3068
7354,789
8620,2335
5155,499
5736,2696
7109,2153
9726,2202
9254,3146
2850,3462
386,245
3569,934
2039,2725
3121,2464
6330,173
9826,1093
3136,1052
2448,3418
4065,1515
2596,778
6749,1968
8948,1992
1751,2443
677,1333
4118,2546
4049,1921
7067,816
1418,513
4701,157
8997,2113
5404,1297
3876,3198
5545,253
423,3402
3833,347
2797,3693
8530,432
2619,654
3152,1117
3090,239
6851,1871
6388,649
8893,2177
7611,1330
3110,891
8144,1564
2947,2590
7052,814
6868,993
9039,2416
5193,1383
2908,612
8147,788
7352,288
3270,3216
9932,418
8146,2549
1427,1807
2208,2372
5599,1778
6850,77
4050,3556
5922,2468
8601,1143
4256,3661
6202,2751
8265,1194
7571,1271
1814,1923
2927,1012
8648,437
5401,221
6929,1538
70,3233
8640,24
8578,1132
4047,2211
9121,2054
6147,2936
1763,1059
8592,2198
6663,1769
2067,275
2791,1272
6965,2107
3962,73
211,95
6725,3586
720,201
7695,2855
2961,902
9831,2042
8511,2660
4528,1881
8497,2725
136,3304
1129,2062
9355,1029
4687,1645
9341,1131
3709,1963
4371,2577
6957,1061
5343,2444
7843,925
2053,3615
7461,594
535,542
4093,125
3828,2594
8704,2910
9970,2241
5906,1803
6131,201
6360,2010
9424,1021
4620,544
7348,1067
450,848
5493,3327
9330,339
1236,1528
2542,1978
8593,46
4527,996
9642,3580
6328,2142
1335,1012
9137,2132
7289,2594
437,2491
4274,1489
7078,3579
925,3477
3210,2787
7878,2171
8953,2954
9800,3644
1410,2768
6840,260
8175,3626
7760,1132
2159,1809
8518,1750
4717,194
3055,634
7468,2946
4988,3168
6187,1506
6681,617
9895,619
7959,1234
8384,2689
9192,3357
1319,1310
4531,714
5782,3443
2263,2805
565,3551
1203,3579
4039,1972
4911,2167
7425,1300
8048,488
8588,1930
8679,1294
8262,188
196,981
2897,3616
5228,3271
6030,512
1816,1298
7454,3169
9524,2554
69,351
1700,3338
9262,339
1798,1429
655,1909
7214,1201
625,1508
7657,495
7476,3601
6077,2694
7520,1429
5973,1819
7383,377
189,3277
2302,1312
2076,1006
350,1690
2232,3468
4264,2598
7886,1900
4909,84
7257,911
935,3777
1124,266
5427,2181
7729,1135
9592,981
9547,1733
9793,3186
8060,188
4405,443
8945,2567
22,3406
3615,1226
8450,3527
5631,1543
4805,2484
1458,906
1592,2855
2581,188
4238,1390
5707,1538
8711,2521
6135,2510
856,2972
159,1583
5699,3111
7910,257
5883,3457
1463,1923
4398,561
2710,1012
3553,2455
5141,605
5750,1881
1345,3365
5960,2886
7242,1518
5335,619
7797,1777
1276,1279
2005,2886
9781,1647
6835,642
9051,1542
4412,1627
6707,1396
3627,3572
3794,2517
4348,3857
7956,1312
3568,1945
4285,3020
224,601
1115,3024
8512,446
7708,392
4692,634
3386,2170
3389,3636
1269,2444
2167,1608
5670,3470
8650,3305
6547,1528
7889,440
9849,1414
5700,1363
5629,2880
925,833
1716,1857
3524,1996
4952,157
7271,512
8281,2132
5757,850
2126,1957
6890,820
3631,3519
5649,499
7438,1857
5745,2947
6399,1256
7405,3400
9497,1312
6841,820
9852,2937
9019,1953
9989,239
4080,1517
9985,1517
5343,1102
1100,433
9186,1312
1228,1113
2183,1565
7503,646
7661,1232
9015,1430
945,495
4372,3796
3606,1782
9659,2700
720,3531
1575,2096
2697,2725
4674,3343
4111,2937
7263,1307
4928,2967
8739,2959
1562,2571
8441,3265
3520,1486
8807,619
7358,2335
7356,3457
5836,1506
970,3598
3516,3178
6530,2597
3156,2377
9943,1533
8797,52
9898,2019
2461,2983
5174,754
7929,996
2868,863
5251,479
772,2014
5371,1564
6183,2903
9222,2675
4373,210
3295,3825
9363,1079
1997,489
9830,3174
3705,690
8366,1118
9785,3697
7349,313
5172,2751
8682,3606
9398,807
7140,3586
7281,1081
8290,1510
6266,1517
3528,3659
7950,3576
2907,868
9428,1329
8213,2983
3510,2558
9305,2686
829,575
4920,1116
9495,43
281,2921
7127,2721
3166,1738
7931,3418
9827,3670
7239,158
3653,513
4300,2081
6029,1402
740,1405
1347,2837
5523,1301
1011,673
7867,2881
8794,3500
5015,3460
4826,3295
9284,883
3291,53
1202,160
8341,27
2382,3174
3500,392
9245,2389
2533,2589
4491,1504
3663,3079
4991,1827
3284,2228
433,817
7537,3356
9994,3150
8803,3212
4708,1209
5138,268
4334,2954
5368,2945
7400,2075
7882,92
8076,1126
5445,3165
3387,2622
1893,1855
7020,3776
3622,947
1732,2432
6415,404
4536,2270
3092,3347
1418,286
2703,2074
3288,778
5535,1782
6889,1980
9626,2094
2213,3644
644,2060
7347,2040
2059,962
8026,2594
428,715
3633,3149
7205,2630
8053,216
1874,687
6437,543
9059,899
5524,1485
8924,482
8835,2359
903,3344
9984,3091
767,302
5402,3710
9316,188
185,2835
140,1372
5661,672
8414,1548
9190,1769
4284,1510
9353,1009
8580,2483
7399,2967
5773,95
3703,481
7380,2459
7607,1455
3023,722
9224,1538
5937,728
4722,1857
5360,3834
8075,2203
9183,3163
7844,2041
843,189
3071,3129
5180,1688
7415,3621
7554,1979
3182,1425
6788,2934
1733,926
7500,2911
6008,3762
2283,575
685,1414
8942,1909
2412,1857
4315,2822
2257,2508
2718,1671
6099,2079
4039,2887
2027,999
5934,2951
8752,738
2919,2075
9412,1013
6373,3752
8026,1802
9029,2480
8124,122
9115,1729
980,2651
2396,1512
8070,3040
3192,628
1249,301
7994,12
7909,3617
8179,3212
9046,2797
1456,3519
2013,404
2323,1118
9530,1126
1295,2110
7042,2719
7649,1182
1319,252
4736,3094
4512,3578
1728,3160
5484,2462
2961,2314
7804,2224
1644,951
2769,1326
3070,2486
5632,2562
3397,2615
6315,3787
506,2034
7400,2814
6911,2357
7160,3061
4479,3293
4778,1640
912,3661
7777,1488
2935,985
3496,1281
5237,1925
9418,2911
703,1272
3745,2022
6551,738
7793,3684
3746,1429
2029,1179
7077,2016
5203,62
9110,1748
5211,1643
6078,1457
9949,1271
5759,694
365,3384
375,1857
8706,3092
3668,2677
1488,451
3769,2500
4218,377
5359,1248
30,361
5386,3566
8786,1809
1748,1021
5115,70
4882,771
8843,2279
4326,324
3810,1979
8538,1414
9047,1520
9141,2616
9024,1802
7866,1250
8446,3811
3425,862
8110,1647
3179,1358
3373,2621
1256,680
2424,3640
4731,2480
5555,3644
3177,1928
3445,2911
1695,1023
5965,2990
406,1183
9881,1086
473,944
526,2039
1694,1027
7238,1802
3958,3661
4359,1790
4598,86
7446,556
8466,612
8654,663
8977,3568
7741,3362
6232,72
4704,741
103,364
767,2330
3200,1538
7728,619
4452,1725
2576,1122
7600,1373
8602,365
1678,157
8082,1790
7526,3787
3336,2981
9451,2562
9940,1521
1703,1907
8439,2064
1140,518
5610,2132
7762,3542
198,3462
2431,1828
2094,745
2919,2814
9237,997
947,2274
9832,2109
6865,2213
3047,1013
5485,3534
3749,1056
6753,1514
7479,2372
1942,2310
9418,254
3029,1898
9413,3559
4162,3854
8310,728
3809,2275
9917,3092
8518,1431
6968,126
1546,3212
3996,2101
7341,637
1527,755
9486,3808
1960,3266
1044,3496
3902,3634
1558,1502
3941,1347
9436,1183
318,1591
3847,665
5877,917
9194,374
8760,1314
5711,1379
2693,794
5683,3532
7161,3271
8807,2594
5101,2618
5008,1407
5945,499
6291,907
9978,3573
6435,2349
9204,3169
5852,981
3883,3634
724,2070
4664,1984
8165,3211
3867,3397
2265,3097
3235,151
1767,3086
3265,1491
2938,3082
5185,114
4562,889
9653,2362
9546,21
487,2773
3755,2257
6888,1139
1010,1013
7584,1108
5223,2742
2876,339
8306,46
4557,666
2936,1144
2418,3433
2664,2671
8905,634
1948,2464
3187,231
9420,1723
745,2435
6111,2615
4251,2582
8363,1748
3375,2911
9168,455
4276,3578
3099,798
2249,2577
814,27
9682,2662
8539,698
9762,2362
1100,3013
3123,2552
2827,46
5456,361
6059,2317
815,1568
992,3187
1004,2487
1126,1201
2575,239
6009,2725
6573,2538
9514,1213
3839,3661
5778,1809
8565,283
442,276
3988,3003
9266,2316
8693,2683
3951,1135
5706,1411
9866,1557
5530,1414
4693,3169
7210,3768
2065,1012
4486,1149
9961,104
3250,3387
3403,2434
7887,1014
6873,2133
7630,1358
4626,2886
8351,3858
1119,3534
6298,3659
6544,911
4202,2787
4054,2660
6827,2202
6911,1607
7978,3761
1381,2487
6603,3211
1804,3344
1957,3586
8024,201
2253,201
1561,1371
6537,642
3940,3726
2627,2105
6727,2200
3272,3038
4497,3122
1252,1555
9863,2548
8860,3856
9751,2078
4529,1088
4744,1013
5742,1347
1428,963
4023,233
7498,3245
4148,1396
1720,88
9583,3433
4724,280
8913,1881
1473,1150
7615,3012
1959,1538
2526,602
368,875
6834,3386
1493,1213
1202,512
7310,3315
5099,544
7038,2627
1723,3661
1766,3065
7827,1326
9678,3791
9795,2390
5079,1797
5350,1065
933,3212
1838,3355
9923,2575
4933,1679
4573,1373
2001,2558
3556,1992
6139,996
7519,163
1400,3092
6464,3681
9633,234
667,3214
920,2640
3100,2651
243,2886
4386,1402
9487,1119
2498,1270
1436,692
7748,2736
52,2308
3254,1024
1875,3479
7775,1149
1789,3210
245,3117
1611,400
4441,3445
6197,2640
2384,1555
5703,3825
2981,84
4421,1517
1000,1414
1771,1328
2144,1802
5487,2480
3042,2952
7477,1576
3991,886
3841,2110
231,3303
140,1495
7507,2916
1492,829
9819,602
7539,1407
7573,2223
5709,728
7796,1743
146,2414
4931,2383
8458,401
4235,3848
3757,840
3361,840
7556,1761
2124,1981
9846,1415
7419,709
3140,1137
4322,2046
8121,981
9881,1638
872,1013
1849,1224
2317,575
6837,1781
3077,34
8619,2197
8395,2681
5891,2317
6149,2841
9234,2958
5966,3659
7289,1538
6986,3752
9627,2889
8214,1330
9193,1385
5947,613
3050,52
8791,3822
2559,458
1642,3001
878,619
4417,2404
6759,2248
8006,3552
7409,1310
7457,75
8852,45
2976,746
6491,1679
3022,3602
3134,1857
8571,291
6821,93
6604,1556
8689,1973
7681,2937
597,3531
1726,3116
5255,1409
7292,883
6335,321
7691,2349
3286,3833
7223,783
9764,1480
426,616
1589,3232
3817,22
5481,180
7670,2640
4005,258
1684,1025
7002,1723
4030,3469
7416,2760
451,565
4818,2761
134,1383
4833,1312
6684,101
8034,823
6401,981
993,1787
2588,879
8267,2751
8637,2284
2191,2640
2659,2745
2571,1878
9064,816
5865,3566
6013,54
4638,965
804,1218
6473,1207
3823,2967
8933,1272
6908,2855
1784,451
4024,513
1818,2250
3172,1465
7351,2378
592,517
8088,2348
3095,1218
7083,2075
8444,3215
6769,2373
8424,1021
894,1269
9856,3768
7783,2422
9252,126
8109,1360
6102,2997
4066,981
3543,2926
5914,3700
6569,3143
3676,3684
6324,831
656,2501
3531,593
5091,371
4210,622
1213,3092
5585,1660
8336,1938
5335,2717
8989,776
5319,2480
3240,1289
7657,862
3646,1748
5554,1300
8713,3581
199,949
4397,3602
8437,3417
5830,1878
8731,3406
2487,1725
5465,962
167,3626
3035,2991
463,12
4635,2198
1775,2428
3387,2921
5011,499
7117,1756
322,2224
1332,3844
2523,106
8864,902
7451,60
5911,1429
8087,981
867,2926
3535,3169
1393,3
1978,2908
2583,3476
7650,2377
1745,2148
5236,738
7517,2787
8422,907
8666,3482
5524,2602
4020,1642
1026,1414
642,2700
2643,2480
93,3424
7290,758
7999,989
8296,1441
7905,3017
2425,2257
9818,2684
3027,2362
1384,75
3565,3169
1858,3607
3911,1362
2665,2912
7393,361
3112,2140
9638,2753
4332,1126
5049,215
8681,1962
3586,1013
1215,239
6585,1127
6567,2241
3124,201
6474,1030
4310,1983
4685,3092
8764,2081
467,201
5429,3775
3330,3423
9376,3362
1506,1061
298,2903
6101,1135
523,3250
4671,2110
7102,2935
8537,1809
4559,1411
5068,1517
8977,2081
6301,2886
728,3130
3262,1424
3747,2664
5144,3498
3831,3072
7144,1067
7584,1110
8513,3788
7083,2814
5916,3196
1191,3012
8928,1263
4901,1646
2731,862
2161,2466
2445,10
6832,1367
1911,305
3912,2071
8191,1414
8733,3683
9467,2187
3975,3588
8168,464
9097,3142
1375,2954
7724,2702
7956,2042
6521,2902
4167,3758
4864,3686
9771,2598
9938,1543
2893,816
4954,3579
6258,1216
2626,1226
6117,2031
9434,734
2159,1989
4632,1084
1058,2725
8324,1125
1983,1763
8800,2811
5739,1819
9309,2954
527,3503
525,3659
1327,2132
2223,957
1037,2787
1216,49
1579,892
2594,2819
3196,3153
5118,2640
1522,2078
6933,2967
5935,2404
3297,1515
8562,889
4169,3659
6705,107
8551,2228
3105,2742
2869,1748
4176,3820
8438,301
4916,2132
2371,3457
9779,2960
1406,267
7719,1553
4279,1962
9955,153
5440,1765
8272,2934
9244,815
6646,816
7728,326
3292,2460
1943,391
8319,242
4883,2076
8816,3034
610,1272
2292,2467
8980,2876
6600,1050
7412,211
3150,2232
435,1648
7952,3831
9900,109
7308,1551
7709,2649
2444,794
1826,1913
8197,3406
8226,2121
6156,521
7166,2141
6412,2167
4996,1091
6930,1864
2000,2480
5078,1655
2554,3820
8079,2367
9495,3443
7368,3029
3888,3780
8854,377
7558,2372
4960,387
8757,710
6219,1479
5441,431
6898,3494
503,1186
7098,2387
4790,1373
9537,3561
2284,145
4259,2905
3139,659
9992,2155
7679,797
2660,661
9626,3495
3494,69
6278,1012
4705,1679
3726,1358
3232,594
7061,2855
8825,736
9599,2345
6190,1313
1742,2198
8251,1898
92,1709
6353,2768
7786,3259
9902,3780
3839,1945
2082,805
4174,2164
1951,56
454,75
9621,3272
9010,1132
9225,828
7500,1855
2640,574
1139,1346
781,1638
2875,3595
8095,3721
5292,2270
806,419
1379,2001
3693,2241
7908,862
5033,60
4205,1635
8897,3362
9690,1012
5529,2893
8433,1915
2098,641
5761,1967
1595,1747
2651,36
839,3161
4869,339
9996,1469
1157,3736
3826,1723
8856,1725
4663,1402
3124,1424
2945,1156
5235,810
7943,3192
2470,2620
1565,299
6422,1834
2609,2964
5126,3792
687,30
8827,1963
7409,252
2579,577
8394,2081
8903,2187
3397,3653
5195,2616
2614,1029
6764,487
645,1201
5626,816
6366,1380
4170,3576
375,2774
41,1208
4416,1013
8645,1555
238,3479
4753,369
7834,1047
2192,932
9618,75
915,3169
5296,1062
6760,903
1598,947
8581,981
4921,3107
9167,553
3107,1204
9941,1896
4452,3568
1730,1251
9338,3589
1243,1429
2327,1012
8760,1397
6738,1494
6843,793
6421,1558
9650,2363
216,1037
3432,1674
8096,1582
2750,3037
2149,3571
566,103
1958,593
7961,3114
8207,2581
3981,2081
8208,2991
1205,3473
916,1155
2356,373
3861,2430
4735,3223
5740,298
110,2223
4442,1429
5569,416
6245,3439
8010,239
5009,3462
895,3432
2736,1008
74,1748
1325,2262
2128,2586
3148,3433
1837,2639
7097,686
8234,2347
8680,707
488,341
639,2954
1226,270
8779,1881
6580,396
8684,3041
6874,2600
7029,222
9123,2445
6230,2498
4365,2084
4253,3600
20,3619
4879,2076
8308,17
9127,120
8447,361
2707,428
8990,1808
3618,1517
5552,75
2228,201
3827,1627
6084,1104
4040,2674
7469,3833
9241,2558
9704,1794
2217,2937
4627,670
1783,201
3011,1226
5258,2230
6987,1551
495,1754
2315,2425
4295,3314
816,1580
3046,3169
4162,1509
541,823
3798,1461
8557,3215
384,876
6375,3094
4668,1088
5189,2480
4946,2493
6799,2146
362,299
9152,1294
8217,262
7848,1627
17,3684
84,476
1555,993
6811,1567
4593,1035
4586,2042
5181,3420
4128,935
6485,3797
1392,1460
7751,3128
8248,1948
309,1762
4621,2036
574,1013
8173,313
351,941
7318,1519
3202,891
8720,482
8219,2186
4974,619
9320,2167
120,779
4862,2098
6214,3684
1312,2110
1446,2110
8686,80
9529,1523
9150,709
9559,1402
5512,2594
8519,3057
2344,981
2748,3057
269,1023
4551,2327
4976,3782
2125,3603
7017,2466
4348,12
7521,1740
9248,2183
9382,2937
9420,1472
5791,2948
3394,953
3351,2303
6386,2074
7272,2167
4043,2796
4819,2788
9757,1013
8019,2855
3652,201
147,3662
9161,201
3063,2021
5900,2302
3515,3579
7211,652
7388,2271
1965,59
8774,2421
3208,3836
7928,643
9676,14
6670,907
8275,458
6217,2130
1618,365
6124,1902
8906,3479
6571,2362
9961,1129
764,1244
1558,1748
5803,46
6350,2659
8874,2480
2977,2075
9665,1252
9479,2065
6741,1497
2243,2790
1283,2711
6257,3599
1902,2460
85,811
9033,1426
9857,2132
3184,3721
3468,1265
1675,239
4008,2707
5460,3211
4875,2292
1934,1402
6977,663
3768,2954
4699,80
9991,1543
4480,716
5137,1740
2451,1857
7279,2462
6962,540
6289,1723
3698,680
8798,512
6542,1674
2815,104
3025,3849
7837,474
7362,3399
4330,893
7718,782
6024,1159
3481,3836
356,2563
3169,2029
4929,663
6104,2616
1274,1184
112,927
2144,20
7154,602
1433,2934
2838,3326
2358,474
8405,823
3902,981
6944,499
502,294
8831,2392
3724,2372
5061,2926
689,2372
3550,3010
3753,858
9443,1687
3218,56
5561,3212
506,3153
309,1562
4435,663
7193,156
1028,2969
668,2663
7134,2730
1714,264
769,3240
6966,2594
9616,339
4084,850
2888,1992
830,1678
4698,2241
3872,3145
498,939
6370,2748
2438,2695
8627,239
979,754
8563,2698
2814,996
2749,372
9870,2326
5212,3630
5396,4
4164,1489
4224,1274
8819,3563
1653,2132
5591,3626
2286,1779
4469,3522
5853,1182
9017,1592
9006,945
5267,1021
7548,2841
416,240
9471,981
6100,241
3925,1328
5188,3128
6943,1455
9181,2868
1273,46
7687,2367
8136,2193
7756,511
7002,2035
9488,1564
1066,2456
1852,3365
2285,2429
5580,1373
4327,32
6426,2104
8950,1888
839,2679
7389,2151
8633,1723
8643,2411
2841,2832
2333,2362
4203,2625
5741,3169
340,716
1689,1802
1389,3496
7781,1857
4522,392
957,1587
2127,981
468,1167
2476,1135
7711,2552
3117,902
9046,1488
6869,1748
9601,2501
2844,1009
6941,2267
9775,587
9233,304
1391,3434
5775,3059
1200,419
3858,240
766,1130
6275,1130
7357,2855
9504,2689
6486,3565
6778,3673
6219,1723
1862,1972
9828,3752
2006,3148
5860,1790
6928,1402
207,1782
7596,1272
1550,1067
5646,2477
3700,2404
7568,944
8021,926
2410,3130
9800,593
6319,2233
3530,680
5522,2855
6224,3127
2669,2832
5349,2375
3582,547
4389,118
